"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2008-01-02",76.3499984741211,76.6500015258789,75.9000015258789,75.9700012207031,0,75.9700012207031
"2008-01-03",75.9899978637695,76.1600036621094,75.7099990844727,75.8899993896484,0,75.8899993896484
"2008-01-04",75.9499969482422,76.0800018310547,75.4300003051758,75.7900009155273,0,75.7900009155273
"2008-01-06",NA,NA,NA,NA,NA,NA
"2008-01-07",76.0500030517578,76.3399963378906,75.8499984741211,76.1699981689453,0,76.1699981689453
"2008-01-08",76.0999984741211,76.25,75.9499969482422,76.1100006103516,0,76.1100006103516
"2008-01-09",76.0800018310547,76.5,76.0500030517578,76.4199981689453,0,76.4199981689453
"2008-01-10",76.4000015258789,76.5199966430664,75.8300018310547,75.9300003051758,0,75.9300003051758
"2008-01-11",75.8899993896484,76.0599975585938,75.7900009155273,75.9800033569336,0,75.9800033569336
"2008-01-13",NA,NA,NA,NA,NA,NA
"2008-01-14",75.6100006103516,75.9899978637695,75.3600006103516,75.6100006103516,0,75.6100006103516
"2008-01-15",75.4800033569336,75.7900009155273,75.1999969482422,75.5699996948242,0,75.5699996948242
"2008-01-16",75.5400009155273,76.4599990844727,75.4300003051758,76.2600021362305,0,76.2600021362305
"2008-01-17",76.1900024414062,76.5199966430664,75.9599990844727,76.1699981689453,0,76.1699981689453
"2008-01-18",76.3000030517578,76.4899978637695,76.1399993896484,76.379997253418,0,76.379997253418
"2008-01-20",NA,NA,NA,NA,NA,NA
"2008-01-22",77.1100006103516,77.3499984741211,76.25,76.3499984741211,0,76.3499984741211
"2008-01-23",76.2799987792969,76.6500015258789,76.25,76.4000015258789,0,76.4000015258789
"2008-01-24",76.3099975585938,76.4400024414062,75.620002746582,75.6900024414062,0,75.6900024414062
"2008-01-25",75.75,76.0400009155273,75.629997253418,75.9700012207031,0,75.9700012207031
"2008-01-27",NA,NA,NA,NA,NA,NA
"2008-01-28",75.9400024414062,76.0199966430664,75.4800033569336,75.5800018310547,0,75.5800018310547
"2008-01-29",75.5599975585938,75.6800003051758,75.4700012207031,75.5400009155273,0,75.5400009155273
"2008-01-30",75.5,75.5899963378906,74.9899978637695,75.0299987792969,0,75.0299987792969
"2008-01-31",75.0999984741211,75.4499969482422,74.9700012207031,75.1800003051758,0,75.1800003051758
"2008-02-01",75.2300033569336,75.5699996948242,74.8499984741211,75.4499969482422,0,75.4499969482422
"2008-02-03",NA,NA,NA,NA,NA,NA
"2008-02-04",75.4400024414062,75.5500030517578,75.2799987792969,75.370002746582,0,75.370002746582
"2008-02-05",75.4300003051758,76.1999969482422,75.3399963378906,76.120002746582,0,76.120002746582
"2008-02-06",76.0999984741211,76.3199996948242,75.9899978637695,76.1399993896484,0,76.1399993896484
"2008-02-07",76.1500015258789,77.0400009155273,76.0899963378906,76.9400024414062,0,76.9400024414062
"2008-02-08",76.7600021362305,76.9700012207031,76.5,76.6699981689453,0,76.6699981689453
"2008-02-10",NA,NA,NA,NA,NA,NA
"2008-02-11",76.4499969482422,76.7099990844727,76.3199996948242,76.5800018310547,0,76.5800018310547
"2008-02-12",76.4700012207031,76.6699981689453,76.1999969482422,76.3199996948242,0,76.3199996948242
"2008-02-13",76.3899993896484,76.6100006103516,76.2799987792969,76.4000015258789,0,76.4000015258789
"2008-02-14",76.4199981689453,76.5100021362305,76.0699996948242,76.1500015258789,0,76.1500015258789
"2008-02-15",76.0500030517578,76.1699981689453,75.8499984741211,76.0999984741211,0,76.0999984741211
"2008-02-17",NA,NA,NA,NA,NA,NA
"2008-02-19",76.0199966430664,76.3199996948242,75.8099975585938,76,0,76
"2008-02-20",76.1100006103516,76.5299987792969,75.9899978637695,76.120002746582,0,76.120002746582
"2008-02-21",76.0699996948242,76.1600036621094,75.4899978637695,75.5999984741211,0,75.5999984741211
"2008-02-22",75.6399993896484,75.7099990844727,75.3600006103516,75.5199966430664,0,75.5199966430664
"2008-02-24",NA,NA,NA,NA,NA,NA
"2008-02-25",75.5299987792969,75.6800003051758,75.4400024414062,75.5299987792969,0,75.5299987792969
"2008-02-26",75.5699996948242,75.6800003051758,74.5100021362305,74.7600021362305,0,74.7600021362305
"2008-02-27",74.5400009155273,74.7399978637695,74.0699996948242,74.2099990844727,0,74.2099990844727
"2008-02-28",74.2600021362305,74.370002746582,73.629997253418,73.7200012207031,0,73.7200012207031
"2008-02-29",73.8300018310547,73.8899993896484,73.5599975585938,73.7099990844727,0,73.7099990844727
"2008-03-02",NA,NA,NA,NA,NA,NA
"2008-03-03",73.75,73.7799987792969,73.620002746582,73.6999969482422,0,73.6999969482422
"2008-03-04",73.7399978637695,73.7799987792969,73.4800033569336,73.6600036621094,0,73.6600036621094
"2008-03-05",73.7200012207031,73.9499969482422,73.370002746582,73.4800033569336,0,73.4800033569336
"2008-03-06",73.4300003051758,73.4700012207031,72.8600006103516,73,0,73
"2008-03-07",72.879997253418,73.1699981689453,72.4599990844727,73.0299987792969,0,73.0299987792969
"2008-03-09",NA,NA,NA,NA,NA,NA
"2008-03-10",72.9899978637695,73.0899963378906,72.7600021362305,72.9899978637695,0,72.9899978637695
"2008-03-11",73,73.4000015258789,72.4700012207031,73.2799987792969,0,73.2799987792969
"2008-03-12",73.1800003051758,73.2099990844727,72.1999969482422,72.4000015258789,0,72.4000015258789
"2008-03-13",72.2900009155273,72.3600006103516,71.7900009155273,72.0699996948242,0,72.0699996948242
"2008-03-14",71.9300003051758,72.2799987792969,71.5800018310547,71.6600036621094,0,71.6600036621094
"2008-03-16",NA,NA,NA,NA,NA,NA
"2008-03-17",71.629997253418,71.6900024414062,70.6999969482422,71.4599990844727,0,71.4599990844727
"2008-03-18",71.5100021362305,71.9599990844727,71.0400009155273,71.5699996948242,0,71.5699996948242
"2008-03-19",71.9000015258789,72.2399978637695,71.25,72.1399993896484,0,72.1399993896484
"2008-03-20",72.0199966430664,72.9199981689453,71.9800033569336,72.75,0,72.75
"2008-03-23",NA,NA,NA,NA,NA,NA
"2008-03-24",72.7799987792969,73.1900024414062,72.7699966430664,72.9499969482422,0,72.9499969482422
"2008-03-25",72.9400024414062,72.9700012207031,72.0199966430664,72.2799987792969,0,72.2799987792969
"2008-03-26",72.129997253418,72.3099975585938,71.3300018310547,71.5100021362305,0,71.5100021362305
"2008-03-27",71.379997253418,71.8099975585938,71.3300018310547,71.6600036621094,0,71.6600036621094
"2008-03-28",71.5899963378906,71.8399963378906,71.4800033569336,71.6800003051758,0,71.6800003051758
"2008-03-30",NA,NA,NA,NA,NA,NA
"2008-03-31",71.6100006103516,71.879997253418,71.3499984741211,71.8000030517578,0,71.8000030517578
"2008-04-01",71.870002746582,72.7399978637695,71.7399978637695,72.5599975585938,0,72.5599975585938
"2008-04-02",72.5400009155273,72.7900009155273,72.1800003051758,72.2600021362305,0,72.2600021362305
"2008-04-03",72.2699966430664,72.8399963378906,72.129997253418,72.2200012207031,0,72.2200012207031
"2008-04-04",72.1900024414062,72.3199996948242,71.8000030517578,72.0199966430664,0,72.0199966430664
"2008-04-06",NA,NA,NA,NA,NA,NA
"2008-04-07",71.9800033569336,72.4300003051758,71.9300003051758,72.1999969482422,0,72.1999969482422
"2008-04-08",72.1900024414062,72.379997253418,71.8499984741211,72.2300033569336,0,72.2300033569336
"2008-04-09",72.370002746582,72.3899993896484,71.6900024414062,71.8300018310547,0,71.8300018310547
"2008-04-10",71.879997253418,72.1900024414062,71.4199981689453,72.120002746582,0,72.120002746582
"2008-04-11",72.120002746582,72.1699981689453,71.6999969482422,71.8099975585938,0,71.8099975585938
"2008-04-13",NA,NA,NA,NA,NA,NA
"2008-04-14",72.3600006103516,72.379997253418,71.4899978637695,71.879997253418,0,71.879997253418
"2008-04-15",71.8000030517578,72.1600036621094,71.6500015258789,72.0199966430664,0,72.0199966430664
"2008-04-16",72.0599975585938,72.0899963378906,71.2799987792969,71.4100036621094,0,71.4100036621094
"2008-04-17",71.4499969482422,71.7799987792969,71.3000030517578,71.6800003051758,0,71.6800003051758
"2008-04-18",71.620002746582,72.4100036621094,71.3899993896484,72.0100021362305,0,72.0100021362305
"2008-04-20",NA,NA,NA,NA,NA,NA
