"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2008-01-02",22.5799999237061,24.0499992370605,22.3999996185303,23.1700000762939,0,23.1700000762939
"2008-01-03",23.1100006103516,23.2700004577637,22.1100006103516,22.4899997711182,0,22.4899997711182
"2008-01-04",23.5,24.2999992370605,23.25,23.9400005340576,0,23.9400005340576
"2008-01-07",24.6200008392334,24.8799991607666,23.2999992370605,23.7900009155273,0,23.7900009155273
"2008-01-08",23.2700004577637,25.6000003814697,22.6299991607666,25.4300003051758,0,25.4300003051758
"2008-01-09",25.6100006103516,25.9500007629395,23.8999996185303,24.1200008392334,0,24.1200008392334
"2008-01-10",24.5599994659424,24.6100006103516,22.6200008392334,23.4500007629395,0,23.4500007629395
"2008-01-11",24.0400009155273,24.4099998474121,23.2199993133545,23.6800003051758,0,23.6800003051758
"2008-01-14",23.7600002288818,23.9300003051758,22.6499996185303,22.8999996185303,0,22.8999996185303
"2008-01-15",24.1000003814697,24.5900001525879,22.9699993133545,23.3400001525879,0,23.3400001525879
"2008-01-16",23.8999996185303,24.3799991607666,22.8500003814697,24.3799991607666,0,24.3799991607666
"2008-01-17",24.1100006103516,28.5100002288818,23.8700008392334,28.4599990844727,0,28.4599990844727
"2008-01-18",27.5499992370605,29.2999992370605,26.2700004577637,27.1800003051758,0,27.1800003051758
"2008-01-21",NA,NA,NA,NA,NA,NA
"2008-01-22",35.1199989318848,37.5699996948242,29.7099990844727,31.0100002288818,0,31.0100002288818
"2008-01-23",33.8400001525879,34.4199981689453,28.4699993133545,29.0200004577637,0,29.0200004577637
"2008-01-24",28.0699996948242,28.4799995422363,27.0300006866455,27.7800006866455,0,27.7800006866455
"2008-01-25",26.1900005340576,29.7600002288818,25.9300003051758,29.0799999237061,0,29.0799999237061
"2008-01-28",29.6700000762939,30.2600002288818,27.5699996948242,27.7800006866455,0,27.7800006866455
"2008-01-29",26.6100006103516,27.9599990844727,26.5499992370605,27.3199996948242,0,27.3199996948242
"2008-01-30",27.5300006866455,28.3400001525879,24.7399997711182,27.6200008392334,0,27.6200008392334
"2008-01-31",28.7800006866455,28.8099994659424,25.4500007629395,26.2000007629395,0,26.2000007629395
"2008-02-01",25.6599998474121,25.75,24.0200004577637,24.0200004577637,0,24.0200004577637
"2008-02-04",25.0900001525879,26.0300006866455,24.8500003814697,25.9899997711182,0,25.9899997711182
"2008-02-05",27.2000007629395,28.4899997711182,27.2000007629395,28.2399997711182,0,28.2399997711182
"2008-02-06",27.75,29.3099994659424,27.0400009155273,28.9699993133545,0,28.9699993133545
"2008-02-07",29.5100002288818,29.7000007629395,26.7800006866455,27.6599998474121,0,27.6599998474121
"2008-02-08",27.9799995422363,28.8899993896484,27.2199993133545,28.0100002288818,0,28.0100002288818
"2008-02-11",29.1399993896484,29.5699996948242,27.3199996948242,27.6000003814697,0,27.6000003814697
"2008-02-12",26.5599994659424,27.1700000762939,25.25,26.3299999237061,0,26.3299999237061
"2008-02-13",25.6700000762939,26.0599994659424,24.5699996948242,24.8799991607666,0,24.8799991607666
"2008-02-14",24.6399993896484,25.6399993896484,23.9799995422363,25.5400009155273,0,25.5400009155273
"2008-02-15",25.5799999237061,25.6700000762939,24.4500007629395,25.0200004577637,0,25.0200004577637
"2008-02-18",NA,NA,NA,NA,NA,NA
"2008-02-19",25.3899993896484,26.5900001525879,24.7299995422363,25.5900001525879,0,25.5900001525879
"2008-02-20",25.6000003814697,26.9500007629395,24.2099990844727,24.3999996185303,0,24.3999996185303
"2008-02-21",24.4200000762939,25.4500007629395,23.7399997711182,25.1200008392334,0,25.1200008392334
"2008-02-22",24.9899997711182,25.9300003051758,23.6200008392334,24.0599994659424,0,24.0599994659424
"2008-02-25",24.0599994659424,25.0699996948242,22.6900005340576,23.0300006866455,0,23.0300006866455
